# command: python3 c4min_hunt_run.py ../results/k4_certs_5_n4_4.json.gz ../results/k4_certs_5_pure.json.gz --classes=10,11 --jobs=4 --ckpt=../results/k4_c4min_hunt_classes_10_11.ckpt
# commit d6fbbb0, k4/c4min_hunt.c sha1 60fbc9be5f85, started Sat Sep 26 00:20:31 UTC 2026
core 0 m 4 profiles 31850496 fails 0 solved 598416 secs 2.0
core 1 m 5 profiles 31850496 fails 0 solved 309020 secs 1.4
core 2 m 5 profiles 31850496 fails 0 solved 341928 secs 1.9
core 3 m 5 profiles 31850496 fails 0 solved 435690 secs 2.5
core 4 m 5 profiles 31850496 fails 0 solved 303438 secs 1.3
core 5 m 5 profiles 31850496 fails 0 solved 288480 secs 1.5
core 6 m 5 profiles 31850496 fails 0 solved 320524 secs 1.7
core 7 m 5 profiles 31850496 fails 0 solved 304808 secs 1.4
core 8 m 5 profiles 31850496 fails 0 solved 365220 secs 1.8
core 9 m 5 profiles 31850496 fails 0 solved 321228 secs 1.8
core 10 m 5 profiles 31850496 fails 0 solved 262912 secs 1.5
core 11 m 5 profiles 31850496 fails 0 solved 296044 secs 1.5
core 12 m 5 profiles 31850496 fails 0 solved 290684 secs 1.6
core 13 m 5 profiles 31850496 fails 0 solved 332768 secs 1.8
core 14 m 5 profiles 31850496 fails 0 solved 350550 secs 1.9
core 15 m 5 profiles 31850496 fails 0 solved 299458 secs 1.7
core 16 m 6 profiles 15925248 fails 0 solved 153592 secs 0.8
core 17 m 6 profiles 15925248 fails 0 solved 166998 secs 1.0
core 18 m 6 profiles 31850496 fails 0 solved 232541 secs 1.0
core 19 m 6 profiles 31850496 fails 0 solved 236136 secs 1.4
core 20 m 6 profiles 31850496 fails 0 solved 245251 secs 1.5
core 21 m 6 profiles 31850496 fails 0 solved 242460 secs 1.3
core 22 m 6 profiles 31850496 fails 0 solved 258409 secs 1.6
core 23 m 6 profiles 31850496 fails 0 solved 268592 secs 1.6
core 24 m 6 profiles 31850496 fails 0 solved 243846 secs 1.3
core 25 m 6 profiles 31850496 fails 0 solved 252861 secs 1.6
core 26 m 6 profiles 31850496 fails 0 solved 257499 secs 1.6
core 27 m 6 profiles 31850496 fails 0 solved 254986 secs 1.5
core 28 m 6 profiles 31850496 fails 0 solved 230619 secs 1.2
core 29 m 6 profiles 31850496 fails 0 solved 296042 secs 2.0
core 30 m 6 profiles 31850496 fails 0 solved 248932 secs 1.4
core 31 m 6 profiles 31850496 fails 0 solved 246539 secs 1.4
core 32 m 6 profiles 31850496 fails 0 solved 285355 secs 2.0
core 33 m 6 profiles 31850496 fails 0 solved 313849 secs 2.2
core 34 m 6 profiles 31850496 fails 0 solved 306984 secs 1.8
core 35 m 6 profiles 31850496 fails 0 solved 177225 secs 1.0
core 36 m 6 profiles 31850496 fails 0 solved 172605 secs 1.1
core 37 m 6 profiles 31850496 fails 0 solved 216771 secs 1.1
core 38 m 6 profiles 31850496 fails 0 solved 192993 secs 1.3
core 39 m 6 profiles 31850496 fails 0 solved 156951 secs 1.0
core 40 m 6 profiles 31850496 fails 0 solved 181363 secs 1.1
core 41 m 6 profiles 31850496 fails 0 solved 190076 secs 1.2
core 42 m 6 profiles 31850496 fails 0 solved 242109 secs 1.6
core 43 m 6 profiles 31850496 fails 0 solved 230180 secs 1.6
core 44 m 6 profiles 31850496 fails 0 solved 187449 secs 1.2
core 45 m 6 profiles 31850496 fails 0 solved 237536 secs 1.3
core 46 m 6 profiles 31850496 fails 0 solved 223629 secs 1.3
core 47 m 6 profiles 31850496 fails 0 solved 181686 secs 1.4
core 48 m 6 profiles 31850496 fails 0 solved 237393 secs 1.5
core 49 m 6 profiles 31850496 fails 0 solved 233052 secs 1.7
core 50 m 6 profiles 31850496 fails 0 solved 226528 secs 1.5
core 51 m 6 profiles 31850496 fails 0 solved 195325 secs 1.4
core 52 m 6 profiles 31850496 fails 0 solved 244323 secs 2.0
core 53 m 6 profiles 31850496 fails 0 solved 245198 secs 1.8
core 54 m 6 profiles 31850496 fails 0 solved 212795 secs 1.7
core 55 m 6 profiles 31850496 fails 0 solved 219427 secs 1.5
core 56 m 6 profiles 31850496 fails 0 solved 230085 secs 1.7
core 57 m 6 profiles 31850496 fails 0 solved 261899 secs 1.9
core 58 m 6 profiles 31850496 fails 0 solved 233583 secs 1.7
core 59 m 6 profiles 31850496 fails 0 solved 227971 secs 1.5
core 60 m 6 profiles 31850496 fails 0 solved 244531 secs 1.5
core 61 m 6 profiles 31850496 fails 0 solved 230504 secs 1.7
core 62 m 6 profiles 31850496 fails 0 solved 249118 secs 1.6
core 63 m 6 profiles 31850496 fails 0 solved 234098 secs 1.4
core 64 m 6 profiles 31850496 fails 0 solved 257624 secs 2.0
core 65 m 6 profiles 31850496 fails 0 solved 233535 secs 1.8
core 66 m 6 profiles 31850496 fails 0 solved 245295 secs 1.7
core 67 m 6 profiles 31850496 fails 0 solved 246704 secs 1.7
core 68 m 6 profiles 31850496 fails 0 solved 201995 secs 1.5
core 69 m 6 profiles 31850496 fails 0 solved 166095 secs 1.1
core 70 m 6 profiles 31850496 fails 0 solved 187672 secs 1.4
core 71 m 6 profiles 31850496 fails 0 solved 193598 secs 1.5
core 72 m 6 profiles 31850496 fails 0 solved 209171 secs 1.6
core 73 m 6 profiles 31850496 fails 0 solved 201738 secs 1.5
core 74 m 6 profiles 31850496 fails 0 solved 215273 secs 1.1
core 75 m 6 profiles 31850496 fails 0 solved 212897 secs 1.3
core 76 m 6 profiles 31850496 fails 0 solved 221465 secs 1.6
core 77 m 6 profiles 31850496 fails 0 solved 228248 secs 1.6
core 78 m 6 profiles 31850496 fails 0 solved 260334 secs 2.1
core 79 m 6 profiles 31850496 fails 0 solved 196324 secs 1.2
core 80 m 6 profiles 31850496 fails 0 solved 258739 secs 2.0
core 81 m 6 profiles 31850496 fails 0 solved 219135 secs 1.5
core 82 m 6 profiles 31850496 fails 0 solved 194284 secs 1.4
core 83 m 6 profiles 31850496 fails 0 solved 191949 secs 1.4
core 84 m 6 profiles 31850496 fails 0 solved 195473 secs 1.3
core 85 m 6 profiles 31850496 fails 0 solved 195499 secs 1.4
core 86 m 6 profiles 31850496 fails 0 solved 190296 secs 1.1
core 87 m 6 profiles 31850496 fails 0 solved 196178 secs 1.7
core 88 m 6 profiles 31850496 fails 0 solved 195362 secs 1.0
core 89 m 6 profiles 31850496 fails 0 solved 195810 secs 1.1
core 90 m 6 profiles 31850496 fails 0 solved 190606 secs 1.6
core 91 m 6 profiles 31850496 fails 0 solved 199117 secs 1.5
core 92 m 6 profiles 31850496 fails 0 solved 196333 secs 1.4
core 93 m 6 profiles 31850496 fails 0 solved 190961 secs 1.4
core 94 m 6 profiles 31850496 fails 0 solved 196757 secs 1.4
